	Column	Row	x	y	Diameter	Intensity	Area	Trimmed	FeatureMedian	FeatureVariance	BackgroundMedian	Circularity	Perimeter	redMean	greenMean	blueMean	redMeanBack	greenMeanBack	blueMeanBack	redMedian	greenMedian	blueMedian	redMedianBack	greenMedianBack	blueMedianBack	Barcode	Filename	DateTime	FileName	Start.Time	Treatment	Medium	Screen	Library	Plate	RepQuad	ExptTime	ORF	Gene
193	2	9	482.5	1378.5	137	-0.0068111122935249745	0.0757207183893173	-4.627171039433634e-05	-9.734417378056047e-06	7.684485694253206e-05	-2.9636850089948506e-05	81.70933426136654	0.0007763573314010662	76.25222146274778	96.70061517429937	104.19275461380724	74.16026430731326	95.03477433083212	102.81868070332622	76.0	96.0	104.0	74.0	95.0	103.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YPR119W	CLB2
194	3	9	630.5	1364.5	137	-0.0068460234365182865	0.019357176129599918	-0.00014617317622381786	-3.0385444551757532e-05	1.2076175312209695e-05	-2.89406342638598e-05	1174.9556524425827	0.00010351431085347547	75.2620320855615	96.51069518716578	104.9144385026738	75.36427930543094	96.63746239510212	104.76819549269014	75.0	97.0	105.0	75.0	97.0	105.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YDR034C	LYS14
195	4	9	751.5	1376.5	137	-0.006768730363313662	0.2280937839656333	-0.0009617019081939801	-2.1113782836040504e-05	5.27621103993789e-05	-2.959961139876053e-05	865.3124265231387	0.000414057243413902	77.1080099841162	98.51259360108915	106.28976628091671	75.70490814000269	97.6802333378034	105.68291538152071	77.0	98.0	106.0	76.0	98.0	106.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YJL023C	PET130
196	5	9	888.5	1376.5	137	-0.006711437131235628	0.2656177216500181	-0.0013795523771781492	-2.5464417966404246e-05	3.983230421142028e-05	-2.729851368701413e-05	178.64436009111157	0.0009833859531080172	77.07365549493373	99.11457521434137	106.62490257209663	76.26083585876381	98.53372330678695	106.21446190711114	77.0	99.0	107.0	76.0	98.0	106.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YNL125C	ESBP6
197	6	9	1029.5	1380.5	137	-0.006654694352679381	0.8016148232493142	-0.005274420379796565	-2.5825088488842285e-05	2.0994999106559515e-05	-2.5531099491088572e-05	0.0	0.0	76.3801652892562	98.63655733471073	106.01368801652893	76.23923819462563	98.52439342551523	105.85129141664491	76.0	99.0	106.0	76.0	99.0	106.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YHR077C	NMD2
198	7	9	1170.5	1374.5	137	-0.006699991285391335	0.21779411003571245	-0.0008741065954774198	-2.1264071370243776e-05	4.198991782761867e-05	-3.127013320399349e-05	0.0	0.0	77.29325095057034	99.00665399239544	105.91611216730038	76.15800966055714	98.17203731886455	105.24594719777674	77.0	99.0	106.0	76.0	98.0	105.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YDL109C	YDL109C
199	8	9	1296.5	1381.5	137	-0.006569272227139074	0.2838362403602298	-0.0012577510693985085	-2.2194773918212327e-05	5.224751319357166e-05	-3.012450977823441e-05	17228.494112286426	0.00010351431085347547	77.43398978847556	98.86086797957695	105.16721371261852	76.51000939510011	98.00101178001013	104.6217388162174	77.0	99.0	105.0	77.0	98.0	104.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YMR206W	YMR206W
200	9	9	1436.5	1376.5	137	-0.006555841990122449	0.3153563480151131	-0.001541139640804401	-2.167553599457573e-05	2.9017195068363226e-05	-3.0170715006845148e-05	0.0	0.0	77.59428852781879	98.70736911209585	104.88380108321024	76.74296945872392	98.07287571817356	104.23571212579377	78.0	99.0	105.0	77.0	98.0	104.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YNR059W	MNT4
201	10	9	1573.5	1376.5	137	-0.006356395525772952	0.233476528130014	-0.0009237096798976997	-2.0088679576626507e-05	4.305488216479061e-05	-2.9599555775816308e-05	393.6590127873211	0.000621085865120853	77.81755708268675	98.94945688317446	104.56905342496121	76.77866306549629	98.1488183659689	103.97852802160702	78.0	99.0	104.0	77.0	98.0	104.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YOR202W	HIS3
202	11	9	1714.5	1373.5	137	-0.006164190833759121	0.8097406966513121	-0.00486408171831699	-2.7745975513563933e-05	3.2130087872378996e-05	-2.8407071621103773e-05	7864.034730465971	0.0002587857771336887	77.07401725790989	98.31824864173856	103.87305848513904	76.56229597388467	98.17355821545156	103.48721436343851	77.0	98.0	104.0	77.0	98.0	104.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YOR033C	EXO1
203	12	9	1847.5	1376.5	137	-0.00668853323675757	0.5217638838569432	-0.0034222596365535546	-2.7553562464960308e-05	2.0515407570701312e-05	-2.7742669962680053e-05	202.69053146136767	0.0012939288856684435	76.96399166749329	97.96051978970341	103.51125880369013	76.66872294372294	97.85530303030303	103.26926406926407	77.0	98.0	103.0	77.0	98.0	103.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YDR496C	PUF6
204	13	9	1984.5	1376.5	137	-0.006338595226687403	0.3827959215361524	-0.0019101182150462015	-2.4986973105782824e-05	4.474582253009436e-05	-2.7610783544254993e-05	92940.87706380045	5.1757155426737737e-05	77.18956192536507	98.28880475932935	103.52866414277989	76.5262893081761	97.64662473794549	103.07396226415095	77.0	98.0	103.0	77.0	98.0	103.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YOR047C	STD1
205	14	9	2122.5	1376.5	137	-0.0069041394986927	0.012473474457843798	-1.7882407817243946e-05	-1.0616757115322476e-05	5.0829971967616104e-05	-2.711465866632573e-05	0.0	0.0	77.69709543568464	98.96680497925313	104.35684647302904	76.19470649895177	97.42311320754715	102.942714884696	77.0	99.0	104.0	76.0	97.0	103.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YLR233C	EST1
206	15	9	2257.5	1376.5	137	-0.007041982440803722	0.11283059883028827	-0.0005650119683102949	-2.0645053937469108e-05	2.5371506784131202e-05	-3.005697058578355e-05	0.0	0.0	76.36146788990827	97.52798165137615	103.10642201834862	75.68012368006532	96.956478618517	102.71845283239016	76.0	97.0	103.0	76.0	97.0	103.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YML028W	TSA1
207	16	9	2394.5	1376.5	137	-0.006799819513306057	0.2173282956368718	-0.0010420207190085613	-2.421474618648371e-05	3.878376531408319e-05	-2.860163608451653e-05	13191.54755242354	0.00010351431085347547	76.17599428435342	97.34698737794712	103.22338652060014	75.35557465943658	96.64416082528764	102.77337653749504	76.0	97.0	103.0	76.0	97.0	103.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YDL040C	NAT1
208	17	9	2532.5	1375.5	137	-0.006418998771889304	0.32327519279540395	-0.0015103823386266842	-2.351334453684017e-05	3.543246870170432e-05	-2.7799818727561688e-05	0.0	0.0	75.85094460454691	97.08533461415304	103.45052833813641	74.98822179732313	96.35196940726576	103.0361759082218	76.0	97.0	103.0	75.0	96.0	103.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YKL198C	PTK1
209	18	9	2668.5	1376.5	137	-0.005821112469571749	0.5857874851198178	-0.002811637643010238	-2.2247406201318135e-05	4.154748898409431e-05	-2.9374354713457148e-05	492.1321197692634	0.0008798716422545418	75.21452553454675	96.6822760204983	103.7944866584202	74.3098837935774	96.0780957141072	103.35224290890915	75.0	96.0	104.0	74.0	96.0	103.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YBR274W	CHK1
210	19	9	2805.5	1376.5	137	-0.006292248738529396	0.26685989338025984	-0.0010768535842511592	-2.2093207413301686e-05	8.933637917326891e-05	-2.864519106334621e-05	28.121617572758637	0.0024843434604834122	75.17591155934835	97.00950349107833	104.8176881303336	73.8705965407695	96.27765619484644	104.04320508295092	75.0	97.0	105.0	74.0	96.0	104.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YNL268W	LYP1
211	20	9	2942.5	1375.5	137	-0.006745329178432031	0.014026189120645929	-5.6730415241760185e-06	-3.054413244188099e-06	6.447795117697392e-05	-2.8039055457878277e-05	0.0	0.0	75.28044280442803	97.53136531365314	105.7638376383764	73.40986876640419	96.11422572178476	104.1919160104987	75.0	97.0	106.0	73.0	96.0	104.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YNL250W	RAD50
212	21	9	3077.5	1376.5	137	-0.006358023198851429	0.5808705553542777	-0.0034608329940835226	-2.649764523226271e-05	5.0148723805347115e-05	-2.7569928149260143e-05	208.62777722626183	0.0013456860410951813	73.35017375033414	95.42546556179273	103.92577742136685	72.83502099283774	95.0034576438627	103.53494690046922	73.0	95.0	104.0	73.0	95.0	104.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YGR231C	PHB2
213	22	9	3216.5	1375.5	137	-0.006540106929454346	0.295636871797526	-0.001437017705337955	-2.31099430691631e-05	3.900367683785553e-05	-2.9163848350898125e-05	0.0	0.0	72.0339635854342	93.57265406162465	102.24054621848741	71.21088985230362	92.71952384451464	101.26394297891102	72.0	93.0	102.0	71.0	93.0	101.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YML030W	YML030W
214	23	9	3353.5	1375.5	137	-0.0067226225927577285	0.08027534806687024	-4.053844567853632e-05	-6.671482557233683e-06	6.678595278420477e-05	-2.8755501789465656e-05	0.0	0.0	71.0883301096067	91.54867827208253	98.51773049645391	69.59116488463702	89.95846933033201	97.53888576252109	71.0	91.0	98.0	70.0	90.0	98.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YPL001W	HAT1
215	24	9	3484.5	1377.5	137	-0.006729867101635921	0.3274675223849697	-0.0012635091355945325	-2.046985992925275e-05	5.953735501638362e-05	-3.2690106942977e-05	79507.42687705047	5.1757155426737737e-05	68.94547178757705	88.3112059427849	94.50576892682156	68.7383407726643	87.80868092965984	94.20571032784363	69.0	88.0	94.0	68.0	88.0	94.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YOR202W	HIS3
216	1	10	349.5	1517.5	137	-0.008286570331562966	0.15309766575229025	-0.0007288057154482165	-2.1930927348965127e-05	5.283614800000774e-05	-3.55726580559704e-05	37171.324277274434	5.1757155426737737e-05	74.72684246112237	94.35699797160244	101.49966193373899	74.78200818920736	94.10572633380188	101.1585895007028	74.0	94.0	101.0	74.0	94.0	101.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YOR202W	HIS3
217	2	10	481.5	1515.5	137	-0.006757070062056416	0.2972931007711816	-0.0013101552976708213	-2.349024396226401e-05	5.9185973571722165e-05	-2.9849558111758992e-05	891.1263309738159	0.00046581439884063966	75.10445682451255	95.59052924791087	103.01532033426184	73.91809678132134	94.57604772777492	102.29925609486631	75.0	95.0	103.0	74.0	95.0	102.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YMR169c	ALD3
218	3	10	620.5	1509.5	137	-0.006933968359291247	0.6481031002536101	-0.004302856360119485	-2.9382124956234722e-05	3.085971303337017e-05	-2.9662477108095166e-05	6294.243713320222	0.0002587857771336887	74.92189746046958	96.39139115157325	104.29396262577863	74.60244153551993	96.03515222826886	104.2301809089572	75.0	96.0	104.0	75.0	96.0	104.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YER173W	RAD24
219	4	10	751.5	1514.5	137	-0.007021338722021141	0.2331142280420268	-0.0011098699758423278	-2.476681004894143e-05	4.663093458394662e-05	-3.0972294486037045e-05	3537.433327942107	0.00020702862170695095	76.56238898756659	98.16252220248668	106.07548845470691	75.37659445231827	97.38509819801581	105.39029493149759	76.0	98.0	106.0	75.0	97.0	105.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YMR206W	YMR206W
220	5	10	891.5	1515.5	137	-0.006493718637863775	0.5021996791056363	-0.003077131442267849	-2.451328343686413e-05	2.539590262025563e-05	-2.637418254505515e-05	0.0	0.0	76.77738843656601	98.5635370503968	106.03906008450994	76.33478893740903	98.26606363069244	105.96215429403202	77.0	98.0	106.0	76.0	98.0	106.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YGR231C	PHB2
221	6	10	1025.5	1513.5	137	-0.006786550585677407	0.18932767455100669	-0.0009219474509852395	-2.261332692768357e-05	5.409078113516114e-05	-3.03917458574441e-05	159.05807511185418	0.0008798716422545418	76.8624931656643	98.87479496992891	106.3441771459814	75.9599693545298	98.27606461086636	105.92977079742069	77.0	99.0	106.0	76.0	98.0	106.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YOR047C	STD1
222	7	10	1162.5	1513.5	137	-0.006774121902410839	0.20796025050463227	-0.001086396953137335	-2.2056599870890178e-05	3.393912762692809e-05	-2.9232441147628736e-05	788.9324551327367	0.000414057243413902	76.42857142857143	98.59308113489298	105.41662518666004	76.00365941318694	97.9251127229955	105.01267725282624	76.0	98.0	105.0	76.0	98.0	105.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YOR047C	STD1
223	8	10	1297.5	1514.5	137	-0.006499378431531106	0.2569225195383262	-0.0011789315241542038	-2.2943055280069863e-05	3.669461764022697e-05	-2.8227829678755934e-05	0.0	0.0	76.85374697824334	98.22441579371473	104.72582594681707	76.15727519676813	97.42606394093474	104.24803231872956	77.0	98.0	104.0	76.0	97.0	104.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YPR160W	GPH1
224	9	10	1436.5	1513.5	137	-0.0063671727435001615	0.4546348532684644	-0.002496111491079529	-2.5449643287773025e-05	3.49568035380653e-05	-2.8705658204943413e-05	0.0	0.0	76.79508196721312	97.92224499089252	104.29041438979964	76.30492550061686	97.39660244851477	103.80962323241909	77.0	98.0	104.0	76.0	97.0	104.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YDL040C	NAT1
225	10	10	1578.5	1510.5	137	-0.006511800179314838	0.2853889550230319	-0.001345534965586572	-2.3167368820197863e-05	3.820420314017214e-05	-2.879676891684008e-05	0.0	0.0	77.1866158868335	98.10101559666306	103.8462096481683	76.26189613963933	97.45563844426741	103.43057869196785	77.0	98.0	104.0	76.0	97.0	103.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YJL023C	PET130
226	11	10	1710.5	1513.5	137	-0.00625472644448048	0.2584752342011283	-0.0011718160134878393	-2.2540672268913692e-05	3.755161912404032e-05	-2.7227167297733757e-05	0.0	0.0	76.93612334801763	98.1405686824189	103.63075690828995	76.21937600335032	97.39917638026105	103.18719899490473	77.0	98.0	103.0	76.0	97.0	103.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YGL179C	TOS3
227	12	10	1847.5	1513.5	137	-0.0063666451726769385	0.2783499818849956	-0.0012116317040592912	-2.0928864336811014e-05	5.009702684988909e-05	-2.8278550678156438e-05	168.9548529100591	0.0010351431085347546	76.91335068798809	98.16697657121607	103.40888806247676	76.08800114752923	97.34160510650506	103.01290970379402	77.0	98.0	103.0	76.0	97.0	103.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YNL268W	LYP1
228	13	10	1986.5	1516.5	137	-0.006985880662759349	0.1615340820868485	-0.0006704000664005031	-2.0103625914229992e-05	4.256069703311691e-05	-3.0489831055886497e-05	0.0	0.0	76.7167574495354	98.1983338673502	103.40660044857418	75.69191358024693	97.18129629629627	102.70907407407408	77.0	98.0	103.0	76.0	97.0	103.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YIR039C	YPS6
229	14	10	2111.5	1508.5	137	-0.006702305166116666	0.2988458154339837	-0.0015820401551418953	-2.643185437235457e-05	3.2709131421783844e-05	-2.922272517754921e-05	0.0	0.0	76.00034638032558	97.4532386560443	102.81434014547972	75.36738761349376	96.86203587510148	102.41411382593931	76.0	97.0	103.0	76.0	97.0	102.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YBR028C	YBR028C
230	15	10	2260.5	1517.5	137	-0.006196183105428469	0.2887531701257699	-0.0013633032941728744	-2.1656418275377093e-05	3.425663282987143e-05	-2.697462001969737e-05	0.0	0.0	75.82738842086395	97.00663201290554	102.62824879010576	74.97205646921846	96.47656818512587	102.19822442148157	76.0	97.0	102.0	75.0	96.0	102.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YNL011C	YNL011C
231	16	10	2386.5	1510.5	137	-0.00639235184390954	0.20366440660421306	-0.0007587489204869293	-1.938011553607075e-05	4.019484757231658e-05	-2.792941751349897e-05	0.0	0.0	76.14307496823379	96.78576874205842	103.10317662007624	74.83751462368387	96.05245027947485	102.19004289613936	76.0	97.0	103.0	75.0	96.0	102.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YOR202W	HIS3
232	17	10	2528.5	1514.5	137	-0.006554771705824969	0.6056622328036851	-0.0037757158426287743	-2.699612246555293e-05	2.226608737750345e-05	-2.848502504805452e-05	0.0	0.0	74.85164929071955	95.89565886173305	102.5505041873184	74.3634335214595	95.68224176401102	102.43929649560309	75.0	96.0	102.0	74.0	96.0	102.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.8824537037037037	YJL094C	KHA1
