	Column	Row	x	y	Diameter	Intensity	Area	Trimmed	FeatureMedian	FeatureVariance	BackgroundMedian	Circularity	Perimeter	redMean	greenMean	blueMean	redMeanBack	greenMeanBack	blueMeanBack	redMedian	greenMedian	blueMedian	redMedianBack	greenMedianBack	blueMedianBack	Barcode	Filename	DateTime	FileName	Start.Time	Treatment	Medium	Screen	Library	Plate	RepQuad	ExptTime	ORF	Gene
322	11	14	1710.5	2060.5	137	-0.00767074840061	0.50939392371	-0.00378875820517	-3.02558357892e-05	1.78995058924e-05	-3.01566697221e-05	0.0	0.0	71.621723227	92.2787035155	98.8705547653	71.4567992404	92.1440025319	98.7948095791	72.0	92.0	99.0	72.0	92.0	99.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YDR269C	YDR269C
323	12	14	1847.5	2060.5	137	-0.00760069945544	0.461208012008	-0.00344956959845	-3.0635689253e-05	1.97458631475e-05	-3.03757074379e-05	0.0	0.0	71.7413309393	92.2799910223	98.6847716306	71.3389048991	92.0754082613	98.4034582133	72.0	92.0	99.0	71.0	92.0	98.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YDR496C	PUF6
324	13	14	1984.5	2060.5	137	-0.00731287672213	0.0228249055432	-0.000145300774122	-3.11719934068e-05	3.42446245393e-05	-2.97458037736e-05	0.0	0.0	71.2380952381	92.1133786848	98.231292517	71.056779661	91.900529661	98.0537076271	71.0	92.0	98.0	71.0	92.0	98.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YNL250W	RAD50
325	14	14	2119.5	2064.5	137	-0.00723375086343	0.271414523058	-0.00145998819566	-2.58352399268e-05	4.53710323287e-05	-3.12631623144e-05	4118.62796886	0.000207028621707	71.1363463005	91.9353546911	98.2084286804	70.3853804078	91.2073595226	97.7245151666	71.0	92.0	98.0	70.0	91.0	98.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOL071W	EMI5
326	15	14	2258.5	2060.5	137	-0.00656080484142	0.265358935873	-0.00100802319098	-2.19288699749e-05	9.33709696308e-05	-3.07711532063e-05	33.2788130887	0.00227731483878	71.4392432222	91.8414277355	98.2512190365	70.252078343	91.0360011272	97.5182471467	71.0	91.0	98.0	70.0	91.0	97.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YPL096W	PNG1
327	16	14	2394.5	2062.5	137	-0.00700062941542	0.258526991357	-0.00129733402842	-2.39393207591e-05	4.62907881935e-05	-3.08002644241e-05	435.895980686	0.000621085865121	71.0036036036	91.4818818819	97.9101101101	70.0820885104	90.8038531342	97.4463911769	71.0	91.0	98.0	70.0	91.0	97.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YBR149W	ARA1
328	17	14	2530.5	2062.5	137	-0.00682396891165	0.364784431448	-0.00208482894704	-2.59311048412e-05	3.23218316798e-05	-2.96858256537e-05	615.054028403	0.000621085865121	70.651816118	91.2546821793	98.1526674234	69.9355495804	90.8969282164	97.8138189522	71.0	91.0	98.0	70.0	91.0	98.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR382W	FIT2
329	18	14	2675.5	2059.5	137	-0.007096378461	0.360178044615	-0.00195567803055	-2.61611343787e-05	4.00329817142e-05	-3.22858255256e-05	21862.3432763	0.000103514310853	70.9553096709	91.8626239402	98.9152177037	70.0359165184	91.1058081217	98.3222779486	71.0	92.0	99.0	70.0	91.0	98.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YGL179C	TOS3
330	19	14	2806.5	2052.5	137	-0.0068714958433	0.28678639822	-0.00129313306274	-2.24948030611e-05	5.28064353944e-05	-3.10972245373e-05	0.0	0.0	71.2517596102	91.8918967695	99.2064609276	70.2819303338	91.1620464441	98.7556603774	71.0	92.0	99.0	70.0	91.0	99.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YMR176W	ECM5
331	20	14	2933.5	2060.5	137	-0.00726691303859	0.171316184463	-0.00073926899563	-2.3042886986e-05	5.50767819927e-05	-3.16206449407e-05	343.757741599	0.000569328709694	71.2513595166	91.4894259819	98.9456193353	70.0222971707	90.6399350447	98.2760602086	71.0	91.0	99.0	70.0	91.0	98.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YPL001W	HAT1
332	21	14	3079.5	2060.5	137	-0.00865894712556	0.165157082967	-0.00137662984293	-3.26200616471e-05	1.6251695374e-05	-3.40616554747e-05	0.0	0.0	69.4851143842	89.7088686932	97.8060169226	69.0872907626	89.153316801	97.4897706138	70.0	90.0	98.0	69.0	89.0	98.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YDR034C	LYS14
333	22	14	3210.5	2060.5	137	-0.00993435875092	0.291755085141	-0.00243941573336	-3.43960514509e-05	3.95236814633e-05	-4.0480074417e-05	491.921049675	0.000621085865121	67.8632251197	87.3356395246	95.6875997871	67.2871967261	86.7725080386	95.0792166033	68.0	87.0	96.0	67.0	87.0	95.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YBR028C	YBR028C
334	23	14	3349.5	2055.5	137	-0.00746214604211	0.565136380105	-0.00376049882821	-2.8197229756e-05	2.97351465854e-05	-3.32040888391e-05	0.0	0.0	65.1124645114	83.4835607656	91.4808132613	64.5955724827	83.1805522495	91.145203523	65.0	83.0	91.0	65.0	83.0	91.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YGR231C	PHB2
335	24	14	3476.5	2061.5	137	-0.00566793366728	0.355675172093	-0.00138575374466	-1.96815644412e-05	5.05224036836e-05	-2.66232196346e-05	86356.0988619	5.17571554267e-05	65.9771536671	83.1607974389	89.4321885914	66.9101935898	83.6621415375	89.7889790345	65.0	83.0	89.0	66.0	83.0	90.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR202W	HIS3
336	1	15	369.5	2187.5	137	-0.00764660176938	0.28688991253	-0.00168416209498	-2.73128193086e-05	3.98746576149e-05	-3.25984645712e-05	0.0	0.0	73.2159480426	90.6557820675	98.0099224247	73.8688488895	90.9803309624	97.8669618232	72.0	90.0	98.0	73.0	91.0	98.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR202W	HIS3
337	2	15	489.5	2197.5	137	-0.00705660088606	0.260959577662	-0.00104627166042	-2.14256753034e-05	5.63869033858e-05	-3.23764955033e-05	323.263472641	0.000724600175974	71.6535105117	90.4623165411	98.4684648949	70.9560193291	89.7813572379	98.0999369704	71.0	90.0	98.0	71.0	90.0	98.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YIR039C	YPS6
338	3	15	619.5	2196.5	137	-0.00791333379357	0.271466280213	-0.00207870900458	-3.17381947576e-05	1.62859286161e-05	-3.1522461241e-05	0.0	0.0	71.95042898	91.4514775977	100.443088656	72.0540636544	91.4324381927	100.348749645	72.0	91.0	100.0	72.0	91.0	100.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YDR496C	PUF6
339	4	15	760.5	2198.5	137	-0.00607968512493	0.326691165054	-0.0013861753522	-2.18378438856e-05	3.92061584793e-05	-2.73643788901e-05	3172.75725271	0.000258785777134	74.3521863118	94.371356147	103.139258555	73.5865938965	93.6669997694	102.731186102	74.0	94.0	103.0	74.0	94.0	103.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YPL156C	PRM4
340	5	15	904.5	2194.5	137	-0.00611935355644	0.24921070338	-0.000953985360974	-1.91282851022e-05	4.43306190735e-05	-2.60488745151e-05	0.0	0.0	73.6539979232	94.2307372793	102.812045691	73.0583896319	93.5881704122	102.316696539	74.0	94.0	103.0	73.0	94.0	102.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YDL109C	YDL109C
341	6	15	1034.5	2201.5	137	-0.0064290245993	0.308576160654	-0.00140658280863	-2.13830044857e-05	4.28595935711e-05	-2.90716599705e-05	74920.7016028	5.17571554267e-05	72.8953371352	93.214860785	101.230627306	72.4435960776	92.8447488584	101.157945954	73.0	93.0	101.0	73.0	93.0	101.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YPL096W	PNG1
342	7	15	1178.5	2189.5	137	-0.00640653438489	0.232700170799	-0.000937383853317	-1.79715331777e-05	3.83055623313e-05	-2.90688740959e-05	56498.4022822	5.17571554267e-05	72.734430605	93.3098309609	101.009564057	71.8672512648	92.8004047218	100.62232715	73.0	93.0	101.0	72.0	93.0	101.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YNL125C	ESBP6
343	8	15	1299.5	2197.5	137	-0.00661941099922	0.287925055639	-0.00129531339581	-2.21227886105e-05	4.0852262024e-05	-2.95781407596e-05	69906.7197277	5.17571554267e-05	71.6706812871	92.5906884774	100.467733237	71.1297426952	92.1306875999	100.155981974	72.0	92.0	100.0	71.0	92.0	100.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YMR169c	ALD3
344	9	15	1450.5	2197.5	137	-0.00623645718559	0.25588737643	-0.00110400689531	-2.1160222434e-05	4.33425899057e-05	-2.72092613731e-05	62128.1363174	5.17571554267e-05	70.904328479	91.5394417476	99.2340210356	70.4715170063	90.9143075746	98.9606315643	71.0	91.0	99.0	71.0	91.0	99.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YNL268W	LYP1
345	10	15	1577.5	2194.5	137	-0.00634186925301	0.384555664821	-0.00192399792829	-2.34606259716e-05	3.74038482692e-05	-2.82984765239e-05	5835.50835404	0.000207028621707	70.2627187079	90.7615074024	98.0165545087	69.8516525103	90.3215877554	97.8189386931	70.0	91.0	98.0	70.0	90.0	98.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YKL198C	PTK1
346	11	15	1710.5	2197.5	137	-0.00617226710111	0.199575591326	-0.000547890994048	-1.64333943373e-05	6.54578659482e-05	-2.86273711449e-05	3028.49531806	0.000207028621707	70.2730809129	90.8311721992	97.6955394191	69.2846427417	89.8151309408	97.2715163272	70.0	90.0	97.0	69.0	90.0	97.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YGL217C	YGL217C
347	12	15	1847.5	2197.5	137	-0.00611792929415	0.350240670773	-0.00148860592776	-2.0137488589e-05	5.6897614134e-05	-2.8367857842e-05	94.485144386	0.0015527146628	69.9058667061	90.3588000591	97.3598344909	69.2790345707	89.953640274	97.0247729807	70.0	90.0	97.0	69.0	90.0	97.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YDR262W	YDR262W
348	13	15	1984.5	2197.5	137	-0.00614246858867	0.280627296724	-0.00129373791281	-2.19480402313e-05	4.04143844348e-05	-2.72972068099e-05	0.0	0.0	69.6239395057	90.1078937661	97.2294356326	69.1246852292	89.7903446291	96.8217137924	70.0	90.0	97.0	69.0	90.0	97.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR202W	HIS3
349	14	15	2121.5	2197.5	137	-0.00566677199568	0.294187671446	-0.00122165496642	-2.17218281469e-05	4.52775628557e-05	-2.52020974286e-05	714.27250572	0.000517571554267	69.4419422942	89.7026741731	97.0624560169	68.9978001027	89.5596538828	96.6046051184	69.0	90.0	97.0	69.0	90.0	96.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YJR154W	YJR154W
350	15	15	2264.5	2196.5	137	-0.00599813170864	0.718182288701	-0.00403357129902	-2.3901362e-05	2.74463939381e-05	-2.72596312281e-05	0.0	0.0	69.0178005189	89.4749927933	96.4009801095	69.0701561065	89.5245179063	96.6457300275	69.0	89.0	96.0	69.0	90.0	96.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YHR077C	NMD2
351	16	15	2398.5	2197.5	137	-0.0041764262655	0.280834325345	-0.000996900006631	-1.78437919627e-05	4.17601737613e-05	-2.53030807531e-05	44.8291432962	0.00201852906164	69.9377073351	90.027460376	97.1763730188	69.8217344368	90.0793810723	97.0465635121	70.0	90.0	97.0	69.0	90.0	97.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YMR105C	PGM2
352	17	15	2538.5	2192.5	137	-0.00548341904528	0.307178717458	-0.0010978420958	-1.76606096687e-05	4.53830892839e-05	-2.75283444399e-05	95.1293489748	0.00144920035195	69.8271272115	90.3895534962	97.7583824768	69.325638727	89.962871657	97.4592111161	70.0	90.0	98.0	69.0	90.0	97.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR202W	HIS3
353	18	15	2668.5	2197.5	137	-0.00775451844673	0.0896433931991	-0.000476350634789	-2.30753954027e-05	3.58695759487e-05	-3.28072578484e-05	0.0	0.0	69.8181293303	90.2904157044	97.6680138568	69.3056455739	89.8424583547	97.3813747228	70.0	90.0	97.0	69.0	90.0	97.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YML032C	RAD52
354	19	15	2805.5	2197.5	137	-0.00695026888297	0.274157652295	-0.00130062218271	-2.1667008065e-05	3.92137430323e-05	-3.15238582805e-05	0.0	0.0	69.7979988673	90.026807627	97.1734944308	69.3487592698	89.4811751284	97.1055333714	70.0	90.0	97.0	69.0	89.0	97.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YKL175W	ZRT3
355	20	15	2934.5	2190.5	137	-0.0063044140117	0.362351845143	-0.00176044809725	-2.60556631531e-05	4.84662207553e-05	-2.9115259872e-05	166.308432271	0.00119041457481	69.8195972004	89.5866304814	97.5406370518	69.3808441558	89.2313311688	97.2298701299	70.0	89.0	97.0	69.0	89.0	97.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YDL012C	YDL012C
356	21	15	3077.5	2188.5	137	-0.0062047386554	0.571657781688	-0.00293649146074	-2.43497660106e-05	3.66821111557e-05	-2.99867994468e-05	0.0	0.0	69.4478044364	88.9904028972	97.3198732458	68.8280570324	88.473900435	96.7932576124	69.0	89.0	97.0	69.0	88.0	97.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YDR217C	RAD9
357	22	15	3210.5	2190.5	137	-0.00643766570578	0.390611252006	-0.00171070724996	-2.17752256829e-05	4.76351624632e-05	-3.05902190555e-05	783.788421707	0.000569328709694	68.0747316815	86.9460712866	94.7970054326	67.4068286054	86.3043995244	94.5413623238	68.0	87.0	95.0	67.0	86.0	95.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YJR154W	YJR154W
358	23	15	3350.5	2192.5	137	-0.006559986423	0.40323999793	-0.00189234378788	-2.23030594003e-05	4.32298366575e-05	-3.13543935267e-05	185.074845853	0.00119041457481	65.3819792068	83.3424464125	91.1062764729	65.0807458803	83.1218560278	91.0089332177	65.0	83.0	91.0	65.0	83.0	91.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YPL156C	PRM4
359	24	15	3476.5	2190.5	137	-0.00516066323572	0.446043165468	-0.00126755713016	-1.5308673149e-05	5.00799739097e-05	-2.76420197862e-05	0.0	0.0	67.4231840334	83.6875145045	90.1152239499	68.3520508269	84.2751564982	90.3582173222	67.0	83.0	90.0	68.0	84.0	90.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR202W	HIS3
360	1	16	340.5	2335.5	137	-0.0148096966717	0.26742922209	9.8213851846e-05	-1.81594255248e-05	0.000417344782606	-4.12765686895e-05	0.354454739303	0.0221520625226	94.9471646991	107.511902458	110.077801432	89.0748198389	102.527342094	106.354811361	89.0	102.0	106.0	85.0	99.0	103.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR202W	HIS3
361	2	16	482.5	2336.5	137	-0.0122210961536	0.311164018426	0.00290896242684	6.23267776633e-06	0.000786990135118	-4.1606574465e-05	0.265934337949	0.0275865638425	104.398702595	118.24750499	120.855788423	87.4979337291	103.125779548	108.637237959	95.0	108.0	112.0	82.0	98.0	105.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR202W	HIS3
362	3	16	614.5	2334.5	137	-0.00286312833724	0.3571761296	0.00565082118757	1.04215573589e-05	0.00152092540934	-4.11741279664e-05	0.0663788051502	0.0591584286528	107.729459499	121.87161281	124.181567889	88.0435587762	104.73373591	110.897504026	96.0	113.0	118.0	84.0	101.0	107.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR202W	HIS3
363	4	16	758.5	2340.5	137	-0.0109187823905	0.329693080068	0.00067053480517	-1.72543083242e-05	0.000554426528418	-4.72734425635e-05	0.575349357887	0.0193054189742	99.3164835165	115.148037677	119.607378336	90.1477106015	107.885259825	114.544977222	93.0	110.0	115.0	88.0	107.0	113.0	DLR00012733	DLR00012733-2009-11-10_16-36-58	2009-11-10_16-36-58	DLR00012733-2009-11-10_16-36-58	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.882453703704	YOR202W	HIS3
